meal_name,meal_type,ingredients_string,target_calories,target_protein,target_carbs,target_fat,batch_calories,batch_protein,batch_carbs,batch_fat,is_bulk,servings_count,meal_plan_tag,cycle_phase,safety_alerts,image_url,short_description,instructions
"Vegan Mushroom Soup",Soup,"Bone Broth (Base):250 | Garlic:30 | Mushrooms:3000 | Olive Oil:30 | Psyllium Husks:150 | Thyme (Fresh):50 | Water (Filtered):1475 | White Onion:300",350,35,35,7.8,1750,109.8,282.6,41.1,true,10,Balanced,,,images/meals/vegan_mushroom_soup.png,"A rich creamy plant-based umami soup combining sautéed wild mushrooms and garlic blended with coconut cream","1. Sauté onion and mushrooms in oil until browned (8 min).
2. Add garlic, thyme, and turmeric. Cook 1 minute.
3. Pour in stock and coconut milk. Simmer 15 minutes.
4. Blend partially for a creamy texture, or leave chunky.
5. Whisk in psyllium husks (1 tablespoon / 15 g per serving). Reheat gently and portion."
"Kefir Turkish Eggs w Zucchini Bread",Breakfast,"Black Pepper:1 | Chili Flakes:2 | Dill (Fresh):5 | Egg:165 | Fresh Mint:5 | Garlic (Raw):5 | Grass Fed Butter:5 | Greek Yogurt:15 | Kefir:10 | Pumpkin Seeds:35 | Sea Salt:1 | Smoked Paprika:1 | Zucchini Almond Bread (Base):100",,,,,,,,,false,,NutrientDense,,"Dairy, Eggs, Gluten, Nightshades, Nuts",images/meals/kefir_turkish_eggs_zucchini_bread.png,"Soft-boiled eggs on kefir-spiked Greek yogurt with spiced butter, dill, mint, and pumpkin seeds — served with toasted zucchini almond bread.","1. Place eggs in a pot and add enough cold water to cover them (do not fill the pot to the top). Cover the pot, bring to a boil, and cook for exactly 12 minutes.
2. Transfer the eggs to an ice water bath until chilled; peel when ready — this keeps the yolks creamy and makes peeling easy.
3. Prepare Zucchini Almond Bread (Base) per base recipe instructions. Toast 2 slices.
4. Warm the butter in a small pan with minced garlic, smoked paprika, and chili flakes until fragrant.
5. Whisk Greek yogurt, kefir, chopped dill, torn mint leaves, sea salt, and black pepper until smooth. Spread on a plate and drizzle with the warm spiced butter.
6. Halve the soft-boiled eggs and nestle them on the yogurt. Scatter pumpkin seeds over the top and serve with toasted zucchini almond bread."
"Sardine Pate w Zucchini Bread",Meal,"Avocado:5 | Capers:5 | Dijon Mustard:10 | Garlic (Raw):5 | Lemon Juice:5 | Purslane:345 | Radish:5 | Roasted Red Bell Peppers (Base):50 | Sardines (Canned):100 | Spring Onion:15 | Zucchini Almond Bread (Base):100",,,,,,,,,false,,NutrientDense,,"Dairy, Eggs, Fish, G6PD Trigger, Gluten, Nightshades, Nuts",images/meals/sardine_pate_zucchini_bread.png,"Sardine pâté with lemon, mustard, radish, and capers on toasted zucchini almond bread — topped with purslane, avocado, and roasted peppers.","1. Drain the sardines. In a food processor, blend with lemon juice, Dijon mustard, grated radish, capers, chopped spring onion, and garlic until smooth.
2. Prepare Zucchini Almond Bread (Base) per base recipe instructions. Toast 2 slices.
3. Spread the sardine pâté on the toasted bread.
4. Top with purslane, sliced avocado, and Roasted Red Bell Peppers (Base). Serve immediately."
"Kimchi Purslane Side Salad","Side Salad","Bok Choy:30 | Kimchi (Base):30 | Purslane:40 | Sesame Seeds:8 | Tahini Miso Garlic Ginger Rice Vinegar Dressing (Base):20",,,,,,,,,false,,NutrientDense,,"Sesame, Soy",images/meals/kimchi_purslane_side_salad.png,"Homemade fermented kimchi with purslane and bok choy, sesame seeds, and tahini-miso dressing.","Toss purslane and bok choy in a bowl.
Add two spoons of homemade Kimchi (Base).
Drizzle with Tahini Miso Garlic Ginger Rice Vinegar Dressing (Base) and toss to coat."
"Chocolate Orange Brownie",Dessert,"Almond Flour (Base):95 | Baking Powder:1 | Cocoa Powder:75 | Eggs (Large):150 | Grass Fed Butter:120 | Medjool Dates:265 | Orange Juice:30 | Orange Zest:10 | Psyllium Husks:335 | Tapioca Starch:30 | Water (Filtered):80",189.59,3.8,18.68,13.19,3927,60,594.3,170,true,16,NutrientDense,Luteal,"Dairy, Eggs, Nuts",images/meals/Chocolate-Orange-Brownie-(N).png,"Rich grain-free cocoa-orange brownie batch (16 small squares) with date-orange sweetener, Dutch cocoa, grass-fed butter, blanched almond flour, tapioca, and psyllium husks for fiber.","Make the citrus & date sweetener. Pour boiling water over the pitted dates and soak 10 minutes. Blend with the orange zest and fresh orange juice until completely smooth.
Build the rich chocolate base. Melt the grass-fed butter, then whisk in the Dutch-process cocoa until glossy. Beat in the room-temperature eggs one at a time.
Whisk the grain-free flours. In a bowl, combine the super-fine blanched almond flour, tapioca starch, psyllium husks, baking powder, and fine sea salt.
Fold the batters together. Stir the date-orange puree into the chocolate base, then fold in the dry ingredients just until no dry streaks remain.
Bake at 175°C. Spread into a lined tin and bake until a skewer from the center comes out mostly clean with moist crumbs.
Cool completely, then cut into 16 equal squares. One square is one serving."
"Miso Mushroom Soup",Soup,"Ginger (Raw):50 | Miso Paste:100 | Mushrooms:1200 | Psyllium Husks:150 | Spring Onion:100 | Water (Filtered):2000",,,,,1102,51.6,215.7,10.2,true,10,NutrientDense,,Soy,,"Silky miso broth with mushrooms — fermented mineral anchor with psyllium husks for fiber.","1. Simmer mushrooms in water with ginger until tender.
2. Remove from heat. Whisk miso paste into the broth until smooth (do not boil miso).
3. Whisk in psyllium husks (1 tablespoon / 15 g per serving). Top with spring onion and portion."
"Bone Broth Cup",Soup,"Bone Broth (Base):5000 | Psyllium Husks:150",,,,,1417,175,133.4,15,true,10,NutrientDense,,,images/meals/bone_broth_cup.png,"500 ml cup of defatted house bone broth — long-simmered, gelatin-rich, with psyllium husks for fiber.","1. Heat the full batch of defatted Bone Broth (Base) gently (do not boil hard).
2. Whisk psyllium husks into the batch (1 tablespoon / 15 g per serving).
3. Portion 500 ml per cup and serve hot."
"Mediterranean Omelet",Breakfast,"Avocado:6.75 | Basil:5 | Bell Pepper (Red):10 | Black Pepper:1 | Egg:124 | Olive Oil (Extra Virgin):5 | Parsley:10 | Shallots:10 | Spinach:30 | Thyme (Fresh):5 | Tomato (Raw):20",350,24,12,23,,,,,false,,Balanced,,"Eggs, Nightshades",images/meals/mediterranean_omelet.png,"Earthy and rich in B-vitamins for morning mental clarity.","Beat eggs in a bowl.
Sauté diced pepper, tomato, and shallot in olive oil for 3 minutes.
Pour in eggs. Cook over medium heat until almost set.
Add olives and avocado on one half. Fold omelet in half.
Finish with fresh herbs. Serve warm."
"Salmon Plate",Meal,"Salmon (Raw):150",,,,,,,,,false,,,,Fish,,"Simple plate of roasted salmon fillet.","1. Pat salmon dry. Season with sea salt and black pepper.
2. Pan-sear or bake at 190°C for 12–15 minutes until flaky and cooked through.
3. Rest 2 minutes and serve."
"Salmon Plate B",Meal,"Salmon (Raw):150",,,,,,,,,false,,,,Fish,,"Simple plate of roasted salmon fillet.","1. Pat salmon dry. Season with sea salt and black pepper.
2. Pan-sear or bake at 190°C for 12–15 minutes until flaky and cooked through.
3. Rest 2 minutes and serve."
"Salmon Quinoa Bowl",Meal,"Cooked Quinoa (Base):80 | Salmon (Raw):120",,,,,,,,,false,,,,Fish,,"Roasted salmon served over fluffy quinoa.","1. Prepare Cooked Quinoa (Base) per base recipe instructions; keep warm.
2. Pat salmon dry. Season with sea salt and black pepper.
3. Pan-sear or bake salmon at 190°C for 12–15 minutes until flaky.
4. Plate quinoa and top with salmon."
"Chia Dessert",Dessert,"Cooked Quinoa (Base):60",,,,,,,,,false,,,,,,"Light cooked quinoa dessert cup.","1. Prepare Cooked Quinoa (Base) per base recipe instructions.
2. Portion and serve warm or chilled as directed for your plan."
"Blueberry Walnut Greek Yogurt Chia Pudding",Dessert,"Blueberries:20 | Cinnamon:1 | Fresh Mint:5 | Greek Yogurt Chia Pudding (Base):150 | Psyllium Husks:10 | Walnuts:10",200.77,16.85,16.79,8.39,,,,,false,,,,"Dairy, Nuts",images/meals/blueberry_walnut_chia_pudding.png,"Creamy Greek yogurt chia pudding with blueberries, walnuts, cinnamon, and mint.","Prepare Greek Yogurt Chia Pudding (Base) ahead (chia, Greek yogurt, and honey) and chill until thick.
Spoon the set pudding into a bowl or jar.
Fold in blueberries, walnuts, cinnamon, and mint.
Serve chilled."
"Cacao & Almond Chia",Dessert,"Almond Butter:2.2476 | Almond whole:5 | Cocoa Powder:2 | Coconut Chia Pudding (Base):120 | Sesame Seeds:8",150,4,15,9,,,,,false,,,,Nuts,images/meals/cacao_almond_chia.png,"Rich cacao coconut chia pudding swirled with almond butter and almonds.","Prepare Coconut Chia Pudding (Base) ahead (chia, coconut milk, and date syrup) and chill until thick.
Spoon the set pudding into a bowl or jar.
Swirl in almond butter and cocoa powder. Top with chopped almonds.
Serve chilled."
"Smashed Beans & Eggs",Breakfast,"Black Pepper:2 | Egg:100 | Feta:15 | Fresh Coriander:10 | Pumpkin Seeds:15 | Smashed White Beans (Base):80 | Tomato (Raw):50",350,18,36,14,,,,,false,,,,"Beans, Eggs, G6PD Trigger, Nightshades",images/meals/smashed_beans_eggs.png,"Creamy white beans topped with a crispy fried egg, crumbled feta, and pumpkin seeds.","Prepare Smashed White Beans (Base) per base recipe instructions.
Dice tomato and chop fresh coriander.
Fry or poach eggs until whites are set and yolks are runny.
Spoon warm smashed beans onto plates, top with eggs, tomato, and coriander.
Crumble feta over the top and finish with pumpkin seeds.
Serve immediately."
"Grilled Chicken Tikka Salad w Quinoa & Cilantro Lime Dressing",Meal,"Apple Cider Vinegar:5 | Cabbage (Purple):30 | Carrots:20 | Cashew Nuts:10 | Cilantro Lime Dressing (Base):15 | Cooked Quinoa (Base):85 | Cucumber:40 | Fresh Coriander:5 | Fresh Mint:5 | Lime Juice:10 | Red Onion:15 | Tandoori Chicken (Base):150 | Tomato (Raw):60 | White Onion:40",350,32,28,12,,,,,false,,Balanced,,"Nightshades, Nuts, Soy, Spicy",images/meals/crispy_chicken_tikka_quinoa_mint_sauce.png,"Grilled chicken tikka over white quinoa with fresh vegetables and cilantro lime dressing.","Cook quinoa: rinse, simmer 15 minutes, fluff.
Grill or pan-sear Tandoori Chicken (Base) until golden then in the oven for 20 minutes exactly, then Rest and slice.
Shred cabbage; julienne carrots and cucumber.
Layer quinoa, vegetables, and chicken.
Serve dressing on the side."
"Leek & Salmon in Capers, Lemon & Dill Sauce w Roasted Potato",Meal,"Black Pepper:2 | Capers:10 | Dill (Fresh):10 | Garlic (Raw):10 | Leeks:100 | Lemon Juice:20 | Lemon Zest:5 | Olive Oil (Extra Virgin):5 | Potato:80 | Preserved Lemon:10 | Salmon:150 | Sea Salt:2",350,27,16,19,,,,,false,,Balanced,Luteal,"Fish, Nightshades",images/meals/leek_salmon_capers_lemon_dill_roasted_potato.png,"Tender parchment-baked salmon fillets over sautéed leeks, with herb-roasted potato cubes.","Preheat oven to 200°C. Toss potato cubes with olive oil, minced garlic, fresh rosemary, and sea salt; roast for 25 minutes.
Sauté julienned leeks in olive oil over medium heat for 6 to 8 minutes until sweet and golden.
Prepare a large greaseproof paper parchment square and layer the sautéed leeks down in the center core.
Lay the clean salmon fillet over the leek bed; season with black pepper, capers, preserved lemon, and fresh dill.
Spoon house vegetable broth base and lemon juice over the salmon, wrap paper tightly to trap steam, and bake for 15 minutes."
"Harissa Chicken Balls w Quinoa Cucumber Herb Salad & Eggplant Dip",Meal,"Black Pepper:1 | Chicken Breast:150 | Cooked Quinoa (Base):75 | Cucumber:60 | Dill (Fresh):5 | Eggplant Dip (Mutabal) (Base):60 | Fresh Mint:5 | Garlic (Raw):5 | Harissa Paste (Base):15 | Lemon Juice:15 | Olive Oil (Extra Virgin):5 | Parsley:5 | Red Onion:10 | Sea Salt:1 | White Onion:15",350,24.2,33.8,13.1,,,,,false,,Balanced,,"G6PD Trigger, Nightshades, Sesame, Spicy",images/meals/harissa_chicken_balls_couscous.png,"Harissa chicken meatballs with a cucumber-herb salad, fluffy couscous, and mutabal eggplant dip.","Mix ground chicken meat with Harissa Paste (Base), garlic, white onion, parsley, dill, mint, and sea salt; roll into uniform meatballs.
Sear meatballs in a hot cast-iron skillet with olive oil until golden, then bake at 200°C for 12 minutes until cooked through.
Toss diced cucumber, fresh lemon juice, chopped red onion, and fresh mint together to assemble the salad.
Prepare Cooked Couscous (Base) per base recipe instructions.
Layer couscous into container base, arrange meatballs and cucumber salad neatly adjacent, and accompany with a side of house mutabal dip."
"Vegan Smoky Cauliflower & Lentil Stew w Quinoa Bread & Tahini",Meal,"Cauliflower:100 | Chard:75 | Cherry Tomatoes:30 | Chili Flakes:0.5 | Cumin Seeds:1 | Garlic (Raw):5 | Ginger (Raw):3 | Lemon Juice:10 | Lentils (Red):40 | Olive Oil (Extra Virgin):3 | Quinoa Flatbread (Base):97.5 | Sea Salt:1 | Smoked Paprika:1 | Tahini:5 | Water (Filtered):150 | White Onion:25 | coriander powder:1",360,36,27,12,,,,,false,,,,"Beans, Nightshades, Sesame",images/meals/vegan_smoky_cauliflower_lentil_stew_quinoa_bread_tahini.png,"Smoky red lentil and cauliflower curry with wilted chard, lemon, and a tahini drizzle — served with one quinoa flatbread.","1. Prepare Quinoa Flatbread (Base) per base recipe instructions; keep warm (one full folded crepe for scooping).
2. Heat olive oil in a small pot over medium heat. Sauté diced white onion, minced garlic, and grated ginger with cumin seeds, coriander powder, smoked paprika, and chili flakes for 1 minute until fragrant.
3. Add dry red lentils, halved cherry tomatoes, and cauliflower florets. Pour in water and season with sea salt.
4. Bring to a boil, then reduce heat to low, cover, and simmer 12–14 minutes until the lentils break down into a creamy dal and the cauliflower is tender.
5. Fold in chopped chard and cook 2 minutes until wilted.
6. Stir in lemon juice, transfer to a bowl, and finish with a tahini drizzle. Serve warm alongside the quinoa flatbread."
"Salted Tahini Caramel Chocolate Bar",Dessert,"Almond Flour (Base):145 | Cocoa Powder:60 | Coconut Oil:110 | Date Syrup:145 | Sea Salt:10 | Tahini:120 | Vanilla Pods:2",300,6,32,16,3104,64.4,200.6,255.4,true,16,"Balanced, NutrientDense","Ovulatory | Luteal","Nuts, Sesame",meals/U0uHuLR58OAn2jSfxBkKq39aDXVbMafkUnLcvp1z.png,"Three-layer 8x8 no-bake bar (16 squares): almond shortbread, salted tahini-date caramel, and dark cocoa topping.","1. Heat oven to 175°C. Line an 8x8 inch pan with parchment paper.
2. Mix almond flour, 3 tablespoons coconut oil, 2 tablespoons date syrup, vanilla, and salt into a crumb. Press evenly into the pan and bake 10 minutes. Cool 10 minutes.
3. Warm tahini, date syrup, coconut oil, vanilla, and sea salt in a saucepan over medium-low heat for about 2 minutes, stirring often. Pour over the crust.
4. Refrigerate 30 to 60 minutes until the caramel layer sets.
5. Whisk cocoa powder, remaining coconut oil, and a little date syrup until smooth and glossy.
6. Pour the chocolate layer over the caramel, tilt the pan to coat evenly, and chill 1 hour until firm. Sprinkle with flaky sea salt.
7. Lift from the pan and cut into 16 squares. One square is one serving."
"Vegan Harissa Roasted Cauliflower & Chickpea Salad w Tahini Dressing",Meal,"Beetroot:150 | Black Seeds:3 | Cauliflower:150 | Cooked Chickpeas (Base):120 | Dill (Fresh):5 | Fresh Mint:5 | Harissa Paste (Base):10 | Lemon-Tahini Dressing (Base):20 | Olive Oil (Extra Virgin):5 | Sea Salt:0.5 | Shallots:10 | Sunflower Seeds:10",350,12.1,42.1,14.8,,,,,false,,,,"Beans, Nightshades, Sesame, Spicy",images/meals/harissa_cauliflower_chickpea_salad.png,"Harissa-roasted cauliflower, beetroot, and chickpeas with dill, mint, seeds, and lemon-tahini dressing.","1. Prepare Cooked Chickpeas (Base) per base recipe instructions from about 55g dry chickpeas (about 120g cooked), or measure 120g cooked chickpeas.
2. Toss the cooked chickpeas, cubed beetroot, and cauliflower florets with olive oil, Harissa Paste (Base), and a pinch of sea salt. Spread onto a baking sheet and roast at 200°C for 22–25 minutes until caramelized and tender.
3. Transfer roasted vegetables and chickpeas to a wide serving bowl. Toss gently with sliced shallots, fresh dill, and fresh mint.
4. Scatter sunflower seeds and black seeds over the top. Drizzle Lemon-Tahini Dressing (Base) over the salad, or serve on the side."
"Eggplant & Ground Beef Stew w Quinoa Bread",Meal,"Beef Ground Lean:120 | Beef Liver:54 | Black Pepper:1 | Chard:68.7367 | Chili Flakes:1 | Eggplant:90 | Garlic (Raw):5 | Ginger (Raw):5 | Olive Oil (Extra Virgin):7.9372 | Parsley:5 | Quinoa Flatbread (Base):97.5 | Sesame Seeds:7.8776 | Tomato (Raw):7.1116 | White Onion:4.8",350,24.1,30.5,14.6,,,,,false,,Balanced,,"Nightshades, Sesame",images/meals/eggplant_ground_beef_stew_quinoa_bread.png,"Comforting skillet of tender eggplant and lean ground beef with toasted quinoa bread.","Heat olive oil in a heavy skillet. Add eggplant cubes and stir-fry until soft and golden; remove.
Add remaining oil and ground beef with minced liver; cook until browned and crumbly.
Stir in chopped white onion, garlic, and ginger; sauté until fragrant.
Return eggplant, add tomato, chili flakes, and chard; cook until greens wilt and sauce thickens.
Serve hot with parsley, sesame seeds, and toasted Quinoa Flatbread (Base)."
