name,category,fdc_id,calories,protein,carbs,fat,b6,b9_folate,b12,iron,magnesium,fiber,sugar,calcium,potassium,sodium,zinc,vitamin_c,vitamin_a,vitamin_e,vitamin_d,vitamin_k2,density,is_base_recipe,recipe_components,description,instructions,finished_weight_grams,g6pd_trigger
"Apple Cider Vinegar",Pantry,173469,21,0,0.9,0,0,0,0,0.2,5,0,0.4,7,73,5,0,0,0,0,0,0,1,0,,,,,0
"Apple Green",Fruits,168195,52,0.3,13.8,0.2,0,3,0,0.1,5,2.4,10.4,6,107,1,0,4.6,3,0.2,0,0,1,0,,,,,0
"Apple Juice",Liquids,168198,46,0.1,11.3,0.1,0,0,0,0.1,5,0.2,9.6,8,101,4,0,0.9,0,0,0,0,1,0,,,,,0
"Apple Red",Fruits,171688,52,0.3,13.8,0.2,0,3,0,0.1,5,2.4,10.4,6,107,1,0,4.6,3,0.2,0,0,1,0,,,,,0
"Apricots (Dried)",Fruits,173941,241,3.4,62.6,0.5,0.14,10,0,2.7,32,7.3,53.4,55,1162,10,0.4,1,180,4.3,0,0,1,0,,,,,0
"Arborio Rice",Grains,169756,358,6.5,79.1,0.5,0.16,231,0,4.3,25,1.3,0.1,3,115,1,1.1,0,0,0,0,0,1,0,,,,,0
Artichokes,Vegetables,168386,47,3.3,10.5,0.2,0.12,68,0,1.3,60,5.4,1,44,370,94,0.5,11.7,1,0.2,0,0,1,0,,,,,0
Arugula,Vegetables,169387,25,2.6,3.7,0.7,0.07,97,0,1.5,47,1.6,2.1,160,369,27,0.5,15,119,0.4,0,0,1,0,,,,,0
Asparagus,Vegetables,168389,20,2.2,3.9,0.1,0.09,52,0,2.1,14,2.1,1.9,24,202,2,0.5,5.6,38,1.1,0,0,1,0,,,,,0
Avocado,Fats,171705,160,2,8.5,14.7,0.26,81,0,0.6,29,6.7,0.7,12,485,7,0.6,10,7,2.1,0,0,1,0,,,,,0
"Avocado Oil",Fats,,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,,,,,0
"Avocado-Mango Salsa (Base)","Base Ingredient",,93.93,1.17,9.5,6.48,0.1636,43.2193,0,0.4312,16.4015,2.7918,5.7063,16.342,258.0186,300.9257,0.2602,37.3271,54.1859,1.5204,0,0,1,1,"Avocado (60g) | Bell Pepper (Red) (40g) | Black Pepper (1g) | Coconut Water (20g) | Fresh Coriander (10g) | Lime Juice (15g) | Mango (80g) | Olive Oil (Extra Virgin) (8g) | Red Chili (3g) | Red Onion (30g) | Sea Salt (2g)","Fresh avocado-mango salsa with pepper, onion, cilantro, and lime — optional chilli for heat.","Step 1: Dice mango, avocado, pepper, and onion; rinse onion and drain.\nStep 2: Chop coriander and mince chilli if using.\nStep 3: Fold together with lime juice, coconut water, olive oil, salt, and pepper. Rest 10 minutes before serving.",269,1
"Baking Powder",Pantry,174274,53,0,27.7,0,0,0,0,0,0,0,0,5876,20,10600,0,0,0,0,0,0,1,0,,,,,0
"Baking Soda",Pantry,1105342,0,0,0,0,0,0,0,0,0,0,0,0,0,27360,0,0,0,0,0,0,1,0,,,,,0
"Balsamic Vinegar",Pantry,172235,88,0.5,17,0,0.02,0,0,0.7,12,0,15,27,112,23,0.1,0,0,0,0,0,1,0,,,,,0
Banana,Fruits,173944,89,1.1,22.8,0.3,0.37,20,0,0.3,27,2.6,12.2,5,358,1,0.1,8.7,3,0.1,0,0,1,0,,,,,0
Barberries,Spices,168153,316,3.8,63.9,0,0,0,0,20,20,7.4,27,40,120,15,0.5,24,10,0,0,0,1,0,,,,,0
"Base Soup",Fats,9874,187.98,26.88,30.44,37.65,7.45,495,5.82,10.45,192.92,0,0,0,0,0,0,0,0,0,0,8,0.23,0,,"Line1 Line2, comma","Step 1\nStep 2",,0
Basil,Herbs,172232,23,3.15,2.65,0.64,0.15,68,0,3.17,64,1.6,0.3,177,295,4,0.81,18,264,0.8,0,0,1,0,,,,,0
"Basil Pesto (House)","Base Ingredient",,267.05,2.16,4.03,27.97,0.1586,38.8207,0,2.0414,37.531,1.0276,0.4828,108.869,195.8414,538.3931,0.5172,15.6552,145.7586,4.4276,0,0,1,1,"Fresh Basil (80g) | Garlic (Raw) (8g) | Lemon Juice (15g) | Olive Oil (Extra Virgin) (40g) | Sea Salt (2g)","Clean nut-free herbaceous basil pesto fluid","Step 1: Place fresh basil leaves, raw garlic, and sea salt into a food processor.\nStep 2: Pulse while slowly streaming in extra virgin olive oil until a vibrant, smooth green emulsion forms.",145,0
"Basmati Brown",Grains,169704,362,7.5,76.2,2.7,0.51,20,0,1.5,143,3.4,0.8,23,268,7,2,0,0,0.1,0,0,1,0,,,,,0
"Basmati Rice (Brown)",Grains,1104383,162,4.1,33.5,1.1,0.15,14,0,0.6,72,1.7,0.3,7,110,2,0.1,0,0,0.2,0,0,1,0,,,,,0
"Basmati Rice (White)",Grains,1104382,121,3.1,34.7,0.2,0.05,5,0,0.1,4,0.8,0.1,2,25,0,0.6,0,0,0,0,0,1,0,,,,,0
"Basmati White",Grains,169703,356,7.1,78.6,0.7,0.16,9,0,0.8,25,1.3,0.1,10,115,5,1.1,0,0,0,0,0,1,0,,,,,0
"Bay Leaves",Spices,171320,313,7.6,75,8.4,1.74,180,0,43,120,26.3,0,834,529,23,3.7,46.5,309,0,0,0,1,0,,,,,0
"Bean Sprouts",Vegetables,1103357,30,3,6,0.2,0.09,61,0,0.9,21,1.8,4.1,13,155,6,0.4,13.2,1,0.1,0,0,1,0,,,,,0
"Beef Brisket",Proteins,174029,251,18.2,0,19.3,0.35,8,2.1,1.9,16,0,0,7,250,62,5.3,0,0,0.2,0.1,1.5,1,0,,,,,0
"Beef Chuck Roast",Proteins,100308,176,20,0,10.1,0.34,7,3.5,2.1,21,0,0,11,318,65,8.4,0,0,0.1,0.1,1.5,1,0,,,,,0
"Beef Ground",Proteins,173111,250,18.2,0,19,0.38,9,2.6,1.9,19,0,0,12,280,70,4.8,0,0,0.2,0.1,1.5,1,0,,,,,0
"Beef Ground Lean",Proteins,,182,26,0,8,0.4,8,2.2,2.7,21,0,0,12,340,65,4.5,0,0,0.1,0,1.5,0.95,0,,"Lean ground beef, raw","Lean ground beef sourced for clean whole-food profiles.",,0
"Beef Leg Bones",Proteins,,85,3.5,0,6.5,0.12,0,0.5,0.8,8,0,0,18,95,15,1.5,0,0,0,0,0,1,0,,"Beef leg bones cracked to expose the marrow for long-simmered broth; solids are strained out after cooking.",,,0
"Beef Liver",Proteins,168631,191,28,5.3,5,0.7,253,70,6.5,18,0,0.5,6,313,78,4,1.3,4968,0.4,1.2,12,1,0,,"Pan-seared beef liver. Very high in B12, iron, folate, and vitamin A — blend 15–25 g per serving into ground beef only, or use in dedicated liver mains/salads.",,,0
"Beef Rib Bones (Trimmed)",Proteins,,55,2.5,0,3.5,0.08,0,0.4,0.5,5,0,0,15,80,12,1.2,0,0,0,0,0,1,0,,"Bone-in rib bones with all visible meat removed before roasting for broth.",,,0
"Beef Ribeye",Proteins,174036,291,24,0,22,0.44,6,2.5,1.9,21,0,0,9,321,54,4.5,0,0,0.2,0.1,1.5,1,0,,,,,0
"Beef Ribs",Proteins,,248,19,0,18,0.35,7,2.4,2,19,0,0,10,290,60,6.5,0,0,0.2,0.1,1.5,1,0,,"Bone-in beef ribs for roasting and broth extraction.",,,0
"Beef Sirloin",Proteins,173322,162,27,0,6,0.55,9,2,2.2,26,0,0,18,380,54,5,0,0,0.2,0.1,1.5,1,0,,,,,0
"Beef Topside",Proteins,174677,162,28,0,5,0.58,10,2.1,2.5,27,0,0,5,390,50,5.2,0,0,0.2,0.1,1.5,1,0,,,,,0
Beetroot,Vegetables,169145,43,1.6,9.6,0.2,0.07,109,0,0.8,23,2.8,6.8,16,325,78,0.4,4.9,2,0,0,0,1,0,,,,,0
"Bell Pepper (Red)",Vegetables,170497,31,1,6,0.3,0.29,46,0,0.4,12,2.1,4.2,7,211,4,0.3,127.7,157,1.6,0,0,1,0,,,,,0
"Black Beans",Legumes,,132,8.9,23.7,0.5,0.1,149,0,2.1,70,8.7,0.3,27,355,1,0.9,0,0,0,0,0,0.8,0,,,,,1
"Black Beans (Cooked)",Proteins/Legumes,173735,132,8.9,23.7,0.5,0.07,149,0,2.1,70,8.7,0.3,27,355,1,1.1,0,0,0,0,0,1,0,,,,,0
"Black Lentils",Proteins/Legumes,172420,116,9,20,0.4,0.18,181,0,3.3,36,7.9,1.8,19,369,2,1.3,1.5,1,0.1,0,0,1,0,,,,,0
"Black Pepper",Spices,172181,251,10.4,64,3.3,0.29,17,0,9.7,171,25.3,0.6,443,1329,20,1.1,0,27,1,0,0,1,0,,,,,0
"Black Seeds",Spices,1104374,375,16,44,22,0.5,15,0,18.5,385,10.5,2.3,931,1694,168,5.5,21,0,0,0,0,1,0,,,,,0
"Black Tamarind (Dried)",Pantry,,239,2.8,62.5,0.6,0.07,14,0,2.8,92,5.1,57.4,74,628,28,0.1,3.5,2,0.1,0,0,1,0,,"Sour dried black tamarind pulp for tandoori and Thai marinades.",,,0
"Blackened Seasoning (Base)","Base Ingredient",,272.29,11.1,60.62,5.05,1.0952,53.3333,0,22.5238,127.0476,23,4.6667,566.8571,1269.3333,3725.619,2.4762,15.2857,614.4762,9,0,0,1,1,"Black Pepper (2g) | Cayenne Pepper (1g) | Garlic Powder (4g) | Onion Powder (4g) | Oregano (2g) | Sea Salt (2g) | Smoked Paprika (4g) | Thyme (2g)","Classic Cajun blackened spice rub with smoked paprika, garlic, onion, oregano, thyme, and cayenne heat.","Step 1: Whisk together 2 tsp smoked paprika, 2 tsp garlic powder, 2 tsp onion powder, 1 tsp sea salt, 1 tsp dried oregano, 1 tsp dried thyme, ½ tsp black pepper, and ¼–½ tsp cayenne pepper until evenly blended.\nStep 2: Store airtight. Use as a dry rub on fish, chicken, or vegetables before high-heat searing.",21,0
Blueberries,Fruits,171711,57,0.7,14.5,0.3,0.05,6,0,0.3,6,2.4,10,6,77,1,0.2,9.7,3,0.6,0,0,1,0,,,,,0
"Bok Choy",Vegetables,170390,13,1.5,2.2,0.2,0.19,66,0,0.8,19,1,1.2,105,252,65,0.2,45,243,0.1,0,0,1,0,,,,,0
"Bone Broth (Base)","Base Ingredient",,17,3.5,0,0.3,0.02,2,0.05,0.2,3,0,0,10,40,50,0.15,0,0,0,0,0.01,1,1,"Apple Cider Vinegar (97.5g) | Beef Leg Bones (6000g) | Carrots (600g) | Celery (300g) | Cinnamon (10g) | Loomi (Black Lime) (30g) | Turmeric (15g) | Water (Filtered) (15200g) | White Onion (900g)","Fully defatted, strained beef bone broth from cracked leg bones with cinnamon, black lemon (loomi), and turmeric — batch yields 10 L (20 × 500 ml cups). Nutrition is for finished skimmed broth per 100 ml, not raw marrow or vegetable solids.","Step 1: The Large-Scale Roast — Preheat your oven to 400°F (200°C). Arrange the 6 kg of cracked leg bones across multiple baking sheets so they are not crowded. Roast for 35–40 minutes until deeply browned and fragrant.\nStep 2: Vessel Selection & Simmer — You will need a very large stockpot (at least 20 to 24 quarts / liters in capacity) to hold the bones and 15.2 liters of water. Combine the roasted bones, apple cider vinegar, water, cinnamon, loomi (black lemon), and turmeric. Bring to a boil, then immediately turn down to the lowest stovetop setting. Cover with a lid slightly ajar and simmer for 24 to 36 hours.\nStep 3: Aromatic & Strain — Add your 6 onions, carrots, and celery for the final 4 hours of the simmer. Strain the massive volume of liquid through a fine-mesh sieve into large, heat-safe containers.\nStep 4: The 20-Serving Calorie Lock — Because beef leg bones contain a high volume of marrow, this batch will generate a very thick layer of hard white beef tallow on top. Refrigerate the strained liquid overnight. Once completely chilled, scrape away 100% of the solid fat crust. Your remaining 10 liters of broth will be a dense, jiggly, calorie-controlled gelatin.",10000,0
Brie,Dairy,,334,20.8,0.5,27.7,0.07,65,2.3,0.3,0,0,0.5,184,62,629,2.4,0,174,0.2,0.5,2.3,1,0,,,,,0
Broccoli,Vegetables,170379,34,2.8,6.6,0.4,0.18,63,0,0.7,21,2.6,1.7,47,316,33,0.4,89.2,31,0.8,0,0,1,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,6.26,84.63,6.47,0.25,93.45,0,0,0,0,0,0,0,0,0,0,0,2.39,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,7.19,246.96,4.64,5.11,27.43,0,0,0,0,0,0,0,0,0,0,0,0.18,0,,,,,0
"Broccoli Raw",Vegetables,2647,34,2.8,7,0.4,6.64,56.11,12.06,13.32,169.71,0,0,0,0,0,0,0,0,0,0,0,1.71,0,,,,,0
"Broccoli Raw",Vegetables,9296,34,2.8,7,0.4,9.43,379.26,8.07,4.15,127.21,0,0,0,0,0,0,0,0,0,0,0,0.96,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,3.43,72.68,12.7,1.71,165.66,0,0,0,0,0,0,0,0,0,0,0,0.61,0,,,,,0
"Broccoli Raw",Vegetables,1103,34,2.8,7,0.4,6.99,39.63,13.33,4.51,91.92,0,0,0,0,0,0,0,0,0,0,0,0.37,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,7.16,182.42,1.34,9.59,299.24,0,0,0,0,0,0,0,0,0,0,0,1.79,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,8.32,131.38,13.73,1.91,35.97,0,0,0,0,0,0,0,0,0,0,0,2.73,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,0.14,23.47,15.16,14.46,55.19,0,0,0,0,0,0,0,0,0,0,0,2.12,0,,,,,0
"Broccoli Raw",Vegetables,7739,34,2.8,7,0.4,0.42,176.83,4.94,16.13,186.67,0,0,0,0,0,0,0,0,0,0,0,0.98,0,,,,,0
"Broccoli Raw",Vegetables,3313,34,2.8,7,0.4,5.93,433.88,19.69,12.11,232.32,0,0,0,0,0,0,0,0,0,0,0,1.22,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,0.86,203.55,13.99,15.07,161.86,0,0,0,0,0,0,0,0,0,0,0,1.44,0,,,,,0
"Broccoli Raw",Vegetables,5775,34,2.8,7,0.4,6.56,323.56,11.66,12.72,72.79,0,0,0,0,0,0,0,0,0,0,0,2.92,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,6.12,96.49,6.37,0.4,72.44,0,0,0,0,0,0,0,0,0,0,0,2.65,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,7.73,419.92,10.93,12.51,54.06,0,0,0,0,0,0,0,0,0,0,0,0.69,0,,,,,0
"Broccoli Raw",Vegetables,6271,34,2.8,7,0.4,9.25,11.49,9.38,1.85,136.7,0,0,0,0,0,0,0,0,0,0,0,2.31,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,2.93,414.92,7.32,16.8,251.73,0,0,0,0,0,0,0,0,0,0,0,0.6,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,7.77,230.77,17.25,11.51,262.72,0,0,0,0,0,0,0,0,0,0,0,2.96,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,6.43,176.92,14.26,15.79,26.96,0,0,0,0,0,0,0,0,0,0,0,0.28,0,,,,,0
"Broccoli Raw",Vegetables,9480,34,2.8,7,0.4,4.96,108.37,4.91,12.47,3.34,0,0,0,0,0,0,0,0,0,0,0,1.22,0,,,,,0
"Broccoli Raw",Vegetables,4932,34,2.8,7,0.4,0.9,495.85,9.72,10.3,57.98,0,0,0,0,0,0,0,0,0,0,0,1.38,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,5.85,141.07,8.52,13.06,130.58,0,0,0,0,0,0,0,0,0,0,0,2.35,0,,,,,0
"Broccoli Raw",Vegetables,6112,34,2.8,7,0.4,4.78,253.94,18.29,18.6,166.07,0,0,0,0,0,0,0,0,0,0,0,1.38,0,,,,,0
"Broccoli Raw",Vegetables,6593,34,2.8,7,0.4,0.3,178.2,15.97,5.02,20.88,0,0,0,0,0,0,0,0,0,0,0,1.83,0,,,,,0
"Broccoli Raw",Vegetables,,34,2.8,7,0.4,1.97,214.29,17.71,15.66,196.07,0,0,0,0,0,0,0,0,0,0,0,1.45,0,,,,,0
"Broccoli Raw",Vegetables,6216,34,2.8,7,0.4,6.68,416.89,8.92,4.39,3.77,0,0,0,0,0,0,0,0,0,0,0,0.96,0,,,,,0
"Broccoli Raw",Vegetables,7124,34,2.8,7,0.4,8.21,194.61,6.78,0.22,103.13,0,0,0,0,0,0,0,0,0,0,0,2.84,0,,,,,0
"Broccoli Raw",Vegetables,4900,34,2.8,7,0.4,6.17,268.14,10.69,0.6,5.85,0,0,0,0,0,0,0,0,0,0,0,1.97,0,,,,,0
"Broccoli Raw",Vegetables,3912,34,2.8,7,0.4,4.1,420.03,11.28,7.03,172.48,0,0,0,0,0,0,0,0,0,0,0,0.66,0,,,,,0
Broccolini,Vegetable,170427,35,3.5,6,0.5,0.2,71,0,0.7,21,3.5,1.5,40,316,33,0.4,89.2,77,0.8,0,0,1,0,,,,,0
"Brown Cardamom",Spices,,311,10.8,68.5,6.7,0.2,0,0,13.9,229,28,0,383,1119,18,7.5,21,0,0,0,0,1,0,,,,,0
"Brown Herbal Rice (Base)","Base Ingredient",,111.24,2.52,23.29,0.83,0.1568,11.929,0,0.6805,45.6391,1.2337,0.2633,14.2959,103.1124,233.4083,0.6509,3.1479,9.9645,0.0473,0,0,1,1,"Basmati Brown (100g) | Cannellini Beans (8g) | Fresh Parsley (8g) | Sea Salt (2g) | Water (Filtered) (220g)","Steamed brown basmati rice folded with fresh dill and parsley.","Step 1: Rinse brown basmati rice thoroughly under cold water, then soak it overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, remove bitterness, and to reduce cooking time.)\nStep 2: Drain the soaked rice and rinse briefly.\nStep 3: Simmer rice with filtered water and sea salt, covered, for 35–40 minutes until tender; rest 5 minutes off heat.\nStep 4: Fluff with a fork and fold in chopped fresh dill and parsley.",338,1
"Brown Onion",Vegetables,,40,1.1,9.34,0.1,0.12,19,0,0.21,10,1.7,4.24,23,146,4,0.17,7.4,0,0.02,0,0,1,0,,,,,0
"Buckwheat Flour",Grains,170685,335,12.6,70.6,3.1,0.58,54,0,4.1,251,10,2.6,41,577,11,3.1,0,0,0,0,0,1,0,,,,,0
"Buckwheat Spaghetti (Cooked)",Grains,168917,99,5.1,21.4,0.1,0.05,15,0,0.8,51,0,0.1,4,12,60,0.4,0,0,0,0,0,1,0,,,,,0
Burrata,Dairy,170438,250,14,3.6,21,0.04,7,0.7,0.2,11,0,3.6,400,100,600,2.1,0,198,0.4,0.3,2.2,1,0,,,,,0
"Butter (Unsalted)",Fats,173410,717,0.9,0.1,81.1,0,3,0.2,0,2,0,0.1,24,24,11,0.1,0,684,2.3,1.5,8,1,0,,,,,0
"Butter Beans",Legumes,175249,115,7.8,20.9,0.4,0.2,102,0,2.4,43,7,0.3,17,508,5,0.8,0,0,0,0,0,0.8,0,,,,,1
"Butternut Squash",Vegetables,169225,45,1,11.7,0.1,0.15,27,0,0.7,34,2,2.2,48,352,4,0.2,21,532,1.4,0,0,1,0,,,,,0
"Cabbage (Purple)",Vegetables,169977,31,1.4,7.4,0.2,0.21,18,0,0.8,16,2.1,3.8,45,243,27,0.2,57,56,0.1,0,0,1,0,,,,,0
"Cacao Nibs",Pantry,170154,600,13,28,50,0.1,32,0,13.9,499,33,0,73,1524,21,6.8,0,5,0.1,0,0,1,0,,,,,0
"Cacao Powder",Pantry,,228,19.6,57.9,13.7,0.12,32,0,13.9,499,33.2,1.8,128,1524,21,6.8,0,0,0.1,0,0,1,0,,,,,0
"Cajun Powder",Spices,,282,11,45,12,1.8,30,0,15,140,25,8,130,1800,3000,3,30,1200,22,0,0,1,0,,"Legacy reference only — use Cajun Spice (Base) in all meal and base recipes.",,,0
"Cajun Spice (Base)","Base Ingredient",,283.56,12.08,57.83,8.28,1.1667,45.5,0,21.0833,122.8889,26.1667,5.3333,483,1362.6667,2184.7222,2.5278,11.0278,962.8889,12.75,0,0,1,1,"Black Pepper (2g) | Cayenne Pepper (2g) | Celery Seeds (2g) | Garlic Powder (4g) | Italian Herb Blend (2g) | Onion Powder (4g) | Oregano (2g) | Paprika (12g) | Sea Salt (2g) | Thyme (2g) | White Peppercorns (2g)","House Cajun spice blend with paprika, onion, garlic, peppers, herbs, and celery seed.","Step 1: Combine 6 tablespoons paprika, 2 tablespoons onion powder, 2 tablespoons garlic powder, 1 tablespoon black pepper, 1 tablespoon white pepper, 1 tablespoon cayenne pepper, 1 tablespoon dried oregano, 1 tablespoon dried basil, 2 teaspoons dried thyme, and 2 teaspoons celery seed.\nStep 2: Whisk until evenly blended.\nStep 3: Store airtight away from heat and light.",36,0
"Cane Sugar",Pantry,,387,0,100,0,0,0,0,0.1,1,0,100,1,2,1,0,0,0,0,0,0,1,0,,,,,0
"Cannellini Beans",Legumes,173757,139,9.7,25.1,0.4,0.1,102,0,3.7,63,6.3,0.3,90,452,1,1.4,0,0,0,0,0,1,0,,,,,1
Capers,Pantry,172236,23,2.4,4.9,0.9,0.02,23,0,1.7,33,3.2,0.4,40,40,2348,0.3,4.3,7,0.9,0,0,1,0,,,,,0
"Carom Seeds",Spices,,305,16,43,25,0.5,10,0,15,385,39,0,1034,1694,10,5,0,0,0,0,0,1,0,,,,,0
Carrot,Vegetable,,41,0.9,9.6,0.2,0.1,19,0,0.3,12,2.8,4.7,33,320,69,0.2,5.9,835,0.7,0,0,1,0,,,,,0
Carrots,Vegetables,170393,41,0.9,9.6,0.2,0.14,19,0,0.3,12,2.8,4.7,33,320,69,0.2,5.9,835,0.7,0,0,1,0,,,,,0
"Cashew Butter",Fats/Nuts,1104313,587,17.6,27.6,49.4,0.42,68,0,5,258,2,6.1,43,632,15,5.6,0,0,0.9,0,0,1,0,,,,,0
"Cashew Cream (Base)","Base Ingredient",,316,10.4,17.26,25.03,0.2429,14.2857,0,3.8286,167.2857,1.8857,3.3714,22.4286,377.1429,7.2857,3.3143,0.2857,0,0.5143,0,0,1,1,"Cashew Nuts (80g) | Water (Filtered) (60g)","Thick, dairy-free cream base.","Step 1: Soak cashews in hot water for 15 minutes.\nStep 2: Drain and blend with 60g filtered water until completely smooth.",140,0
"Cashew Nuts",Fats/Nuts,170587,553,18.2,30.2,43.8,0.42,25,0,6.7,292,3.3,5.9,37,660,12,5.8,0.5,0,0.9,0,0,1,0,,,,,0
"Cassava Flour",Grains,1105151,358,1.4,86,0.1,0.09,27,0,0.3,21,5,3.5,16,271,14,0.3,20,1,0.2,0,0,1,0,,,,,0
Cauliflower,Vegetables,169986,25,1.9,5,0.3,0.18,57,0,0.4,15,2,1.9,22,299,30,0.3,48.2,0,0.1,0,0,1,0,,,,,0
"Cauliflower Florets",Vegetables,,25,1.9,5,0.3,0.18,57,0,0.4,15,2,1.9,22,299,30,0.3,48.2,0,0.1,0,0,1,0,,"Fresh raw cauliflower floret clusters","Clean cruciferous vegetable bases.",,0
"Cayenne Pepper",Spices,,318,12,56.6,17.3,2.45,106,0,7.8,152,27.2,10.3,148,2014,30,2.5,76.4,2080,29.8,0,0,1,0,,,,,0
Celery,Vegetables,169988,14,0.7,3,0.2,0.07,36,0,0.2,11,1.6,1.3,40,260,80,0.1,3.1,22,0.3,0,0,1,0,,,,,0
"Celery Seeds",Spices,,392,18.1,41.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,,"Dried celery seeds for spice blends and pickling.",,,0
Chard,Vegetables,169991,19,1.8,3.7,0.2,0.1,14,0,1.8,81,1.6,1.1,51,379,213,0.4,30,306,1.9,0,0,1,0,,"Swiss chard (silverbeet) — mature leaves; widely available in Bahrain markets.",,,0
"Cheddar Cheese",Dairy,173414,403,24.9,1.3,33.1,0.07,18,0.8,0.7,28,0,0.5,721,98,621,3.1,0,265,0.3,0.6,8.6,1,0,,,,,0
"Cherry Tomato",Vegetable,,18,0.9,3.9,0.2,0.1,15,0,0.3,11,1.2,2.6,10,237,5,0.2,13.7,42,0.5,0,0,1,0,,,,,0
"Cherry Tomatoes",Vegetable,,18,0.9,3.9,0.2,0.1,15,0,0.3,11,1.2,2.6,10,237,5,0.2,13.7,42,0.5,0,0,1,0,,,,,0
"Chia Pudding","Base Ingredient",,274.76,4.38,16.32,23.29,0.0244,20.2,0,3.7911,81.0222,7.0622,8.04,111,271.3333,14.4222,1.2733,2.46,0.4667,0.2333,0,0,1,1,"Chia Seeds (70g) | Coconut Milk (350g) | Honey (Raw) (30g)",,,450,0
"Chia Seeds",Fats/Nuts,170554,486,16.5,42.1,30.7,0,49,0,7.7,335,34.4,0,631,407,16,4.6,1.6,3,0.5,0,0,1,0,,,,,0
"Chicken Breast",Proteins,171077,120,23,0,2.6,0.6,4,0.3,1,28,0,0,15,256,74,1,0,6,0.3,0.1,8.4,1,0,,"Boneless skinless breast — amounts in meals are raw prep weight (before cooking). ~23 g protein per 100 g raw; ~31 g protein per 100 g cooked plain breast.",,,0
"Chicken Breast",Proteins,,120,22,0,3,1.83,108.55,16.89,10.62,76.89,0,0,0,0,0,0,0,0,0,0,0,1.59,0,,,,,0
